25855,21580,22043,27942,11801,72098,11427,1353,1503,76533,49029,6364,16295,16317,29751,1127,29557,7009,2513,822,23818,13102,859,17722,463,2191,112,3492,9736,8992,4042,1337,724,888,6588,2740,5866,4936,3759,4523,909,1907,31713,1585,944,110,1145,1413,17148,5931,2756,867,1418,2726,1707,901,393,293,261,809,42,1198,274,1127,168,886,92,43,94,615,458,5358,359,165,141,2443,350,319,718,1596,702,192,402,138,443,430,249,391,237,511,2008,289,4725,549,381,83,124,305,1744,350,32,161,369,14,41,124,168,60,61,75,69,31,89,308,119,15,45,25,53,18,738,562,644,138,340,4,7,146,10,13,4,10,19,333,18,2,24,187,19,53,5335,3,26,41,24,13,30,49,22,274,327,2999,4,3,207,33,42,9,26,107,22,6,30,7,20,54,192,238,39,28,59,60,15,0,31,13,23,37,0,7,25,0,8,3,7,233,60,30,24,0,0,40,0,7,5,1,1,0,36,12,89,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1
34592,25905,26431,0,16758,81525,16771,1609,1232,102763,71924,10946,20664,21503,35643,3657,35469,6674,2523,1412,27410,15613,559,21043,526,3974,127,4372,10965,11897,3709,1874,1127,1647,8895,3842,6875,6299,7759,5433,968,2053,28921,1825,1093,136,1390,3166,15189,4587,2316,1805,1430,2420,1986,1232,596,483,56,926,33,906,300,1369,130,874,91,51,56,1092,392,12888,395,276,214,4157,435,174,131,778,213,216,205,117,565,320,270,358,279,366,1018,26,4617,234,316,76,105,219,1583,572,20,70,370,12,30,70,116,96,74,25,105,29,140,223,179,25,40,54,59,12,384,445,484,99,203,5,9,150,8,61,4,13,42,196,35,3,21,130,9,24,5328,4,18,59,11,30,90,175,18,271,114,2992,2,5,105,25,25,5,41,6,5,5,46,9,11,19,88,207,50,12,117,26,44,0,104,21,15,22,0,1,17,29,5,49,4,2,19,24,35,1,1,26,0,9,3,1,2,1,3,0,23,0,17,1,2,10,0,2,0,0,0,0,0,0,0,1
481,441,446,664,296,901,140,32,6,1579,1067,77,379,318,347,9,542,103,31,14,452,242,8,333,5,29,0,20,165,97,30,4,31,13,134,38,83,77,56,34,13,32,51,13,8,1,34,76,61,31,65,4,13,41,26,19,7,0,0,7,0,8,2,5,0,1,0,0,0,60,0,328,6,16,0,63,1,2,12,39,2,1,2,0,7,1,0,0,5,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33474,25707,26197,31219,16495,120408,14260,1970,1172,98382,68443,9726,21831,19455,36038,3729,32539,7538,3039,1228,30368,15865,565,23041,490,3096,343,3862,8936,9810,4094,1501,795,1230,10111,3022,5364,5817,5193,4442,894,1976,54695,2481,1251,277,979,748,27896,8819,3082,1396,1804,3382,1856,1174,469,395,52,947,43,1886,363,1420,157,936,112,41,53,302,624,3697,586,139,187,936,623,156,1467,2175,408,292,291,130,773,409,235,557,449,591,802,122,9249,415,422,152,151,260,3206,313,30,84,606,9,47,81,66,131,36,45,74,15,189,809,165,11,102,23,33,23,613,713,799,131,325,13,21,40,7,9,2,19,26,332,6,5,21,72,17,23,10696,9,41,90,42,12,37,76,35,456,39,5992,5,9,200,72,57,5,1,48,19,3,159,12,40,48,141,153,42,26,88,2,10,0,16,28,28,37,4,1,38,0,7,1,13,9,71,18,30,0,0,16,0,11,19,0,1,1,2,3,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
5657,5933,6086,5067,2859,44072,3265,481,380,21862,11992,1802,4642,3371,7399,196,8256,2415,528,111,6820,3646,170,4878,153,392,55,496,2297,1319,699,184,207,139,1703,693,1399,925,348,1495,172,382,24603,496,135,30,184,449,12482,1402,792,225,378,868,231,219,67,26,18,135,2,168,105,199,21,256,13,9,4,163,267,1957,95,40,29,1228,167,21,19,317,142,37,87,20,74,79,86,236,29,82,78,6,4594,110,144,11,15,58,1559,220,14,8,264,1,2,5,0,15,21,3,5,1,10,94,9,0,2,0,4,3,266,269,349,37,110,3,6,31,3,3,4,4,5,60,1,1,7,57,13,2,5313,0,0,1,0,2,4,6,1,198,41,2993,1,1,22,2,3,0,0,4,2,1,20,4,8,14,22,54,3,2,5,0,0,0,9,4,21,28,0,0,0,0,0,0,3,0,0,8,2,0,0,15,0,3,0,0,1,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16006,13791,14029,13691,8539,62863,7628,1318,741,46508,31122,4359,12012,9342,18521,413,18028,4656,1379,442,16051,7819,292,12351,238,1245,141,2015,4816,4070,2355,1108,607,642,5556,1540,3167,2791,1599,2598,727,1647,27581,1295,678,91,574,991,13972,3446,2086,743,878,2184,1323,686,255,324,32,399,46,1266,208,682,88,486,94,30,26,358,442,4706,253,121,165,2204,273,94,60,1043,252,120,186,153,379,181,128,288,192,529,416,44,4629,264,259,63,72,134,1651,393,31,46,300,2,10,77,27,72,20,23,29,9,110,263,62,9,50,7,42,4,325,345,406,75,217,0,0,89,4,35,0,18,34,122,28,4,20,96,15,15,5338,6,39,62,23,14,41,60,7,222,84,2997,3,6,65,9,11,2,2,25,16,3,67,8,20,25,54,107,13,13,30,1,0,3,9,30,31,43,0,0,11,30,0,68,4,7,22,10,8,0,0,18,0,11,16,0,3,6,6,4,23,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1
30124,24177,24549,22333,14798,44562,14162,1833,1162,77375,53919,8961,18188,17361,25885,2028,28485,6998,2640,1314,25619,14939,446,19368,372,2175,207,3164,6557,7551,3929,1535,792,997,10442,1958,4579,4232,3171,5830,890,1915,9130,2283,1210,229,1146,1821,4649,4507,2496,1618,1529,2839,2261,1072,567,519,67,778,60,1546,302,1465,194,1097,156,66,69,793,825,7592,467,298,345,3891,544,293,92,1361,374,251,745,249,834,465,264,150,466,796,724,63,174,374,410,135,120,188,211,797,74,102,96,18,39,131,78,116,91,49,88,38,161,508,154,14,29,23,48,9,111,149,212,149,371,5,7,163,12,106,5,22,35,294,66,6,26,174,37,15,40,7,34,94,30,21,60,72,7,66,149,38,5,16,123,20,20,7,10,51,14,6,121,14,28,68,139,257,26,11,103,3,4,2,23,36,31,43,2,3,6,85,4,165,11,6,23,21,11,0,0,44,0,7,1,0,7,2,10,10,58,2,0,4,6,0,1,2,0,0,0,0,0,0,0,1
22206,17151,17492,20469,10046,62847,10137,1040,680,62371,42775,6032,13323,13804,23258,1611,23488,4843,1608,815,17857,11622,455,14290,341,1931,108,2513,6676,5837,2365,1137,456,938,5578,2093,4153,3649,3243,4479,695,1497,28240,1569,823,125,843,1272,14644,3967,1781,932,1077,1914,1385,800,371,282,44,594,40,653,264,1024,54,709,54,17,40,440,266,6004,237,238,109,2184,271,55,81,942,149,207,233,67,541,256,190,291,303,380,447,23,4640,204,280,95,94,124,1585,234,37,43,307,19,16,31,52,74,40,21,45,5,109,193,129,11,18,37,12,8,321,341,438,99,220,12,13,90,8,8,4,16,24,109,3,4,17,130,17,19,5329,5,29,50,26,19,20,24,9,228,84,2995,1,11,74,16,23,1,9,7,6,3,23,9,11,36,70,164,21,4,93,2,4,2,23,13,12,21,0,1,8,1,1,2,6,1,7,20,10,0,0,30,0,4,1,0,0,1,5,4,26,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33232,26772,27218,31624,16322,89769,13538,2163,1264,98618,68695,8257,25697,19730,40594,2949,37065,7957,3103,1034,32606,16783,671,24790,446,3863,285,4047,7043,10881,3923,1352,872,918,11863,3475,6956,6227,5012,4970,1293,2805,32706,2301,2353,582,1141,1236,16822,9930,3553,1266,1975,3865,4259,1351,653,412,91,1169,59,2050,297,1666,147,965,143,45,69,580,664,4353,565,154,374,1551,559,141,213,1881,463,311,285,147,1683,498,270,384,828,929,1012,129,4734,517,426,234,221,199,1787,352,58,135,367,15,52,117,93,219,40,59,64,19,297,807,380,17,95,22,49,18,377,518,646,126,335,2,1,71,0,22,0,26,15,360,24,6,20,79,21,47,5344,4,63,114,63,9,60,96,23,283,87,3017,6,14,213,40,35,10,4,52,16,5,106,13,33,56,169,155,31,31,110,9,33,2,25,74,21,23,4,3,22,13,9,33,18,11,85,21,49,0,0,23,1,14,21,1,1,1,9,11,52,2,0,0,8,0,2,0,0,0,0,0,0,0,0,1
18938,15355,15592,17828,8916,32793,7303,1227,931,57349,34730,5265,12639,10671,17043,1738,18898,5285,1750,608,18277,7970,289,13236,237,1692,186,2364,6041,4827,2643,1166,622,1101,5973,1709,2640,3140,2480,2181,497,1090,7241,1666,679,111,501,602,3550,6037,1842,762,1042,2212,1182,856,253,266,61,402,23,1588,180,615,80,945,100,40,69,193,519,1684,365,60,55,508,440,84,112,1641,298,198,238,110,377,302,148,128,218,501,682,58,126,419,350,79,95,231,144,256,22,55,54,8,19,96,66,77,25,31,30,31,83,666,80,7,43,30,48,5,50,35,96,119,305,0,0,38,0,1,0,18,12,308,5,4,20,84,18,11,29,3,31,87,30,8,6,5,27,36,59,36,3,6,174,7,8,5,8,30,8,2,138,8,21,25,183,130,25,17,35,0,0,0,14,13,28,36,1,3,10,0,3,1,9,7,41,10,20,0,0,14,0,7,16,1,1,1,1,3,64,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
35821,26890,27479,33952,16126,81606,21233,1717,835,104220,76173,9542,21990,22383,38544,2133,40342,8968,3195,1515,31878,19410,741,26076,589,4134,290,4768,11106,12215,4541,2108,977,1396,10871,3019,6580,7148,7671,7160,1058,2306,31866,2755,1458,377,1553,2061,16496,6696,2611,1679,2104,2985,4278,1228,1102,609,71,1176,73,1601,489,2103,121,625,72,25,38,695,608,8842,573,327,207,2956,536,92,152,1413,479,286,274,153,1210,492,292,461,715,739,1006,45,4701,198,256,173,219,169,1701,747,82,253,505,31,29,34,42,169,36,25,45,6,268,397,303,14,122,42,29,16,576,593,661,81,202,19,19,88,11,8,4,35,70,143,7,4,38,104,32,40,5368,11,43,72,43,50,40,57,7,288,82,3067,3,10,75,26,41,10,14,98,20,22,103,23,13,36,72,122,101,34,240,10,44,14,197,37,32,59,3,3,6,3,3,7,10,9,44,40,43,0,0,101,0,18,27,1,9,10,10,9,20,3,7,2,1,6,1,0,0,0,0,0,0,0,0,1
34445,25803,26198,30372,15451,85696,15009,1654,1078,87354,60653,8084,21168,20948,32548,839,36170,8125,2887,1461,29028,17549,501,23684,395,4413,165,3867,10295,10862,4467,1863,917,1438,11221,2802,6858,5048,5619,7079,1458,3255,31526,2340,1845,530,1507,2012,15960,5609,2962,1381,1819,3403,2935,1028,631,707,76,1134,88,1728,335,2815,220,737,189,63,80,966,631,10530,503,306,582,4215,602,292,305,1763,406,284,591,271,1159,432,272,406,553,937,888,64,4767,343,342,139,148,219,1697,849,96,99,401,35,38,148,99,140,117,43,109,37,177,413,228,27,53,37,98,19,399,482,571,100,294,12,37,109,12,108,5,32,35,158,84,5,20,149,61,22,5367,7,47,102,42,25,114,91,13,289,121,3007,9,19,119,32,35,5,12,56,15,6,70,6,32,45,93,151,25,14,109,11,22,5,25,59,29,42,1,6,18,90,36,184,17,4,38,39,28,0,0,58,0,11,12,6,13,1,7,12,41,7,0,4,11,0,7,2,0,0,0,0,0,0,0,1
19992,14107,14696,16590,8310,64444,7575,860,1589,55233,33220,6056,13195,13849,15759,933,22706,5160,2165,269,19490,8639,405,14104,589,3345,1041,2822,10769,8732,5209,1670,769,1420,6237,2158,2981,3149,3935,2877,554,1271,30527,2442,685,141,1182,3574,15773,3597,1945,831,1209,2189,1369,1007,316,413,101,539,56,1183,217,1169,139,657,182,134,54,766,621,14502,438,261,507,5732,502,61,58,1015,537,288,188,147,353,501,240,424,247,1256,976,111,4726,439,274,52,78,279,1688,726,72,154,618,15,21,126,173,75,204,52,198,53,77,320,173,12,20,101,177,6,810,922,756,185,456,53,54,385,3,106,2,15,16,353,76,2,17,252,52,43,5346,30,21,55,20,11,174,258,26,343,259,3013,3,10,210,8,10,10,11,33,26,2,79,26,20,122,341,537,173,35,218,17,21,0,107,32,71,87,8,10,18,106,38,92,29,5,7,42,7,0,0,55,5,7,15,13,9,1,13,6,66,15,0,4,20,0,2,0,0,0,0,0,0,0,0,1
128,80,80,80,34,58,42,10,18,211,195,14,47,96,163,23,84,39,6,13,134,94,0,40,0,8,0,39,12,140,12,8,1,11,17,4,13,6,6,10,8,16,41,9,5,2,12,14,26,12,8,0,5,3,17,3,5,0,0,0,0,1,0,0,7,14,20,3,2,8,0,26,0,0,5,21,0,17,23,85,0,1,18,5,0,0,0,0,0,0,0,0,0,19,17,0,0,4,0,0,0,0,0,0,0,5,15,2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35776,26177,26752,0,17109,91853,16782,2082,1048,107524,74959,9507,25739,21686,35029,2293,37952,8253,4616,1910,33031,17283,628,27809,575,3670,631,4680,8805,12804,5043,1816,1225,1355,12270,3150,6671,8471,5124,6042,1222,2658,34595,2707,1219,274,1410,882,17823,10021,3468,1547,2525,3886,1935,1373,511,336,94,816,36,1894,364,1311,177,1050,149,63,87,310,694,2968,771,108,201,858,658,131,206,3282,615,1039,261,141,739,561,320,602,505,897,1145,100,4791,455,427,160,198,306,1882,332,42,375,538,21,14,118,142,87,66,49,61,45,187,962,185,5,46,27,52,12,667,705,765,139,333,9,31,44,10,35,4,28,23,258,27,8,26,88,27,25,5379,2,76,87,71,15,30,45,26,292,60,3042,6,15,205,30,48,8,20,133,14,9,183,25,35,25,194,141,84,18,295,7,7,8,239,14,22,31,5,2,20,13,2,30,26,18,49,28,16,0,0,37,0,6,13,5,2,1,2,5,56,2,3,0,5,0,0,0,0,0,0,0,0,0,0,1
21625,18117,18533,20905,10564,63326,12637,986,580,65208,44312,6073,12802,13549,29717,445,26516,5627,1165,374,19653,12446,560,16253,416,2096,76,2838,6591,6314,1765,1099,390,724,5363,2421,4752,5463,3740,4453,733,1658,27910,1615,770,171,940,1070,14608,5114,2071,895,1134,2096,1758,610,422,353,41,738,48,877,485,1392,73,400,46,18,108,370,193,4006,208,107,134,1411,252,83,108,539,144,114,139,83,478,175,154,308,176,245,262,43,4606,158,199,61,85,148,1577,183,15,37,306,2,32,112,111,62,45,44,60,13,78,199,75,10,39,13,21,7,324,343,389,70,140,3,6,44,8,13,4,21,39,78,1,4,7,78,10,14,5334,11,36,44,21,21,18,27,7,224,66,3001,2,4,53,9,16,2,2,22,22,2,33,13,10,17,39,67,8,17,10,11,35,3,10,10,18,26,0,0,8,0,0,2,4,5,12,4,7,0,0,15,0,7,14,0,0,0,1,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
15448,11788,12155,14233,7236,54806,7944,721,488,44933,28863,4207,9127,9923,19981,796,18993,3987,1157,317,13984,9428,391,11678,367,1623,50,2013,5515,4523,1772,986,423,588,3971,1924,3658,2862,2641,3833,550,1220,27158,1191,639,143,408,415,14131,4606,1309,710,902,1436,1249,611,347,480,36,537,34,949,325,958,83,410,32,27,29,148,189,1700,214,83,63,296,269,43,33,294,107,106,102,49,436,220,165,339,157,524,441,39,4604,210,214,60,76,123,1598,141,3,83,371,16,15,41,61,43,34,28,34,8,97,242,108,7,23,12,13,8,462,437,529,77,150,5,8,21,8,5,5,9,19,144,10,8,5,40,10,19,5326,4,20,62,9,12,53,61,2,209,17,2995,1,3,97,15,32,1,42,4,9,3,26,1,10,7,104,76,19,19,44,0,0,3,14,3,11,19,1,0,1,4,6,4,10,0,11,3,6,0,0,6,0,7,15,1,0,0,4,0,11,0,9,0,1,4,0,0,0,0,0,0,0,0,0,1
2765,1776,1798,4672,1515,38548,704,133,202,9265,6988,884,1275,1876,2943,326,2620,321,355,156,1991,829,42,1371,22,164,18,346,1216,1007,459,91,101,147,649,322,587,375,295,283,164,357,23359,75,78,6,71,307,11878,313,256,51,190,195,138,89,18,31,0,42,8,108,2,27,6,211,5,2,9,67,27,1002,80,20,7,432,26,18,36,68,43,26,63,12,41,49,23,230,13,45,58,3,4546,88,34,18,16,63,1536,44,1,32,294,0,0,17,23,8,2,1,5,2,11,11,14,0,4,10,5,2,328,339,358,12,11,0,0,0,0,3,0,0,0,34,1,0,3,7,0,6,5311,0,0,1,0,1,0,0,0,223,0,2975,3,1,75,15,13,0,0,2,4,0,2,4,1,0,35,5,4,3,32,0,0,0,24,0,0,0,0,0,0,3,0,1,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
3799,2599,2669,3068,1757,9688,1204,174,911,12588,7815,1004,2496,2263,6137,796,4284,961,698,30,3868,1683,132,2517,70,380,106,254,783,728,784,225,96,167,1114,641,627,572,355,558,85,198,3039,306,162,8,80,189,1467,1271,471,67,202,660,177,132,39,36,2,71,22,116,36,84,11,318,31,9,14,36,25,773,155,5,5,108,87,19,23,117,32,17,69,21,44,159,42,50,23,157,95,22,18,808,525,12,12,43,30,19,2,19,15,0,0,10,41,6,13,16,9,9,6,32,7,0,7,1,14,0,8,29,31,58,73,0,0,0,0,2,0,0,0,162,1,0,5,30,2,9,3,6,1,0,1,0,3,1,0,13,25,8,5,3,229,2,2,0,0,2,2,0,7,1,17,5,155,14,1,1,1,6,30,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16212,11327,11580,16132,7492,55563,7906,997,468,49302,35348,4038,10639,10574,19261,431,18823,4332,1698,571,15943,8682,407,12060,253,1664,180,2797,5140,6171,2499,807,412,689,4569,1788,3529,3422,2647,2889,548,1202,28119,1297,571,80,497,405,14668,4882,1647,679,1003,1606,1127,639,285,280,185,533,30,921,190,701,49,470,33,17,18,157,280,1818,286,43,49,422,265,103,103,2042,592,124,227,47,305,181,143,369,290,330,340,18,4661,196,226,61,75,116,1691,207,17,85,408,31,13,22,30,19,14,15,23,3,137,311,117,7,29,20,8,5,546,616,631,73,115,16,27,59,7,2,2,10,13,251,2,1,16,36,11,19,5377,2,13,62,13,6,5,6,2,329,19,3002,1,2,89,19,25,6,23,44,6,2,30,3,2,10,93,103,12,3,40,143,68,18,29,3,15,17,0,8,1,0,10,2,9,5,15,11,5,0,0,4,0,2,4,0,3,0,2,3,8,1,19,1,0,4,4,0,3,4,0,0,0,0,0,1
22684,14034,14290,20621,10287,66949,11767,1224,706,69860,50963,5693,15406,14961,18260,439,20207,5061,3019,1128,19715,11685,363,16043,256,2171,103,2694,7471,7498,3676,1414,765,1011,8325,2177,3268,3980,3658,4661,483,1021,29162,1847,514,153,634,489,14842,7048,1946,1095,1699,2159,1343,634,517,480,21,441,24,1247,182,793,82,523,36,11,24,115,335,1828,450,57,47,417,396,54,35,1493,370,221,124,84,444,336,200,466,273,448,503,35,4663,237,206,73,91,119,1742,240,20,199,408,25,8,16,39,94,24,15,29,8,123,404,155,10,42,26,16,8,664,586,656,81,160,43,46,23,10,3,4,21,44,174,4,2,13,50,12,22,5533,2,20,25,20,30,13,18,23,268,25,3028,1,1,94,12,13,3,8,24,11,4,50,14,7,22,93,115,156,15,275,2,10,6,231,19,27,46,4,12,27,0,15,0,17,11,21,15,11,0,0,9,0,8,9,2,4,5,2,4,28,1,13,3,0,9,0,0,0,0,0,0,0,0,0,1
31953,21347,21839,32816,12678,76280,11396,1785,1070,87618,58758,7307,20194,20103,32831,690,35394,6971,2856,1093,28179,15011,666,22479,492,4395,765,3890,10198,10195,4795,1875,915,1623,8736,3135,6463,5768,6858,5974,938,1983,30178,2665,1134,166,934,793,15305,9661,2672,1088,1662,2860,2030,1140,395,508,83,677,67,1809,322,1079,142,933,93,35,66,284,608,3144,595,92,231,988,580,162,117,4075,420,437,250,105,595,394,247,385,336,1399,1456,147,4675,346,365,136,179,325,1702,401,31,93,386,7,36,48,78,118,61,44,92,12,158,636,133,19,71,105,28,14,531,566,521,124,231,7,22,27,8,5,10,30,25,321,11,2,27,91,46,32,5402,20,32,58,29,12,32,55,9,316,63,3009,7,11,210,29,48,11,8,39,25,2,104,23,24,86,162,128,149,25,114,9,20,2,55,55,32,47,2,0,14,3,1,6,35,18,46,44,11,0,0,14,3,7,14,11,3,1,7,9,35,2,4,8,0,1,1,0,0,0,0,0,0,0,0,1
13595,9977,10228,10970,6124,52637,7110,716,452,34789,26859,3531,8403,8513,18675,639,16453,3991,1134,355,14848,7642,378,10555,251,2154,771,2094,4704,4031,1357,573,306,446,3832,972,2092,2937,3005,2194,475,1067,27120,1245,431,78,502,407,13687,4425,1361,651,1049,1613,900,493,195,211,25,420,28,1130,266,813,43,439,59,9,29,175,288,2255,172,54,102,606,196,24,36,636,181,106,116,40,271,144,96,256,121,244,326,24,4615,147,170,35,51,127,1591,125,11,28,299,4,14,21,25,24,18,14,25,8,50,310,63,8,21,6,14,8,296,295,384,62,163,1,5,19,7,2,2,7,24,122,1,1,15,47,11,14,5334,2,2,26,3,18,3,8,2,219,26,2992,2,5,103,8,10,1,8,24,4,2,46,4,9,10,81,55,11,7,31,5,21,1,12,3,10,10,0,0,1,0,1,2,6,3,4,5,5,0,0,5,0,5,13,0,1,0,1,3,42,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
8455,7228,7415,9583,4121,44256,5186,306,101,28620,18394,2527,5120,5598,13256,76,11347,2149,379,124,7871,6583,268,6893,187,778,12,1262,3369,2407,510,538,59,258,1854,1248,2622,2159,1534,2526,317,690,23963,612,256,62,276,255,12332,2395,450,420,412,485,678,218,167,136,18,288,23,421,195,466,25,45,13,14,2,82,20,944,41,63,38,128,56,10,6,81,29,33,10,28,152,47,65,210,33,68,77,4,4552,18,20,21,37,18,1523,14,1,6,267,2,12,9,12,11,28,9,21,5,22,31,35,4,9,3,2,7,266,271,349,14,17,3,6,4,8,3,4,7,16,7,1,2,3,5,2,4,5313,2,9,22,9,10,4,7,1,195,1,2975,1,1,14,8,16,1,8,2,2,1,1,1,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,105,105,139,63,95,41,11,10,431,261,39,40,96,137,34,162,19,21,5,113,19,1,63,0,19,1,26,31,57,18,7,1,11,12,6,14,12,19,1,0,0,33,8,11,0,9,2,25,14,5,0,11,3,14,4,2,0,0,5,0,0,0,4,4,2,7,2,2,2,0,46,3,4,0,3,0,0,3,4,0,1,0,1,2,1,1,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,3,0,0,4,0,0,0,1,0,2,0,0,2,0,0,0,0,0,5,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8635,7013,7115,5793,3936,13794,4057,500,461,21599,13961,2304,5812,4916,5856,312,8558,2749,978,244,8346,4894,120,5385,102,530,32,641,1991,2326,1365,505,349,267,2650,468,1057,1047,493,1412,228,498,3535,712,252,35,296,840,1838,964,1012,385,579,1177,354,435,143,62,19,185,4,504,50,221,29,321,29,4,10,194,395,4026,199,149,36,1755,274,19,47,554,184,83,95,23,141,147,96,75,70,197,249,9,56,131,177,14,4,107,88,366,46,37,48,1,3,10,7,24,4,3,10,1,31,167,22,0,6,11,16,1,62,106,100,44,138,0,0,42,0,2,0,2,3,71,1,1,10,69,15,2,26,3,0,2,0,3,4,4,0,33,60,25,0,1,22,2,1,0,0,2,8,1,44,3,8,16,32,71,50,5,70,0,0,0,16,8,21,29,0,0,0,0,0,3,3,6,2,14,3,0,0,23,0,3,0,0,4,0,4,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18149,11085,11603,23335,6927,25324,6058,646,1710,53683,37796,5973,12691,14162,11692,1057,23210,4564,2349,367,19804,12540,326,12201,518,3654,1003,3120,15258,12282,6333,1545,634,1606,5851,2610,3266,2849,7532,3578,715,1612,7201,2364,743,130,1779,4998,4255,2443,2173,562,1232,2078,1399,1024,347,303,88,624,70,688,145,1168,199,662,214,153,78,1248,439,18367,492,626,468,6251,462,52,108,225,420,351,183,201,333,536,221,225,383,1227,987,102,172,436,259,42,60,245,154,638,68,140,475,57,37,145,203,87,231,60,250,63,120,217,279,8,7,133,202,9,692,965,580,200,475,67,72,412,2,151,2,37,10,390,93,2,9,279,40,52,24,33,44,24,61,1,198,304,46,141,261,31,0,5,207,8,8,12,3,12,29,2,55,28,19,121,379,574,209,35,225,77,59,0,118,44,73,91,8,10,30,115,38,129,29,5,7,48,11,0,0,61,5,14,7,13,11,4,9,4,67,16,3,5,20,0,2,0,0,0,0,0,0,0,0,1
11703,8526,8719,9354,5428,16928,4986,714,345,26810,18893,2874,6369,6967,7952,635,11181,2526,1291,481,8639,4977,283,6845,193,1053,98,1131,3085,3299,1869,466,415,381,3527,800,1633,1177,1691,1958,349,740,4167,741,578,36,429,889,2607,1004,1184,587,627,1136,617,367,160,66,20,244,33,250,97,292,37,348,26,7,18,374,347,4335,372,104,121,1725,200,38,24,369,225,90,158,75,310,158,103,23,107,391,398,15,64,118,177,20,113,85,55,307,11,78,23,3,13,8,9,36,3,11,9,0,53,265,61,1,15,6,10,1,44,61,81,36,115,0,0,41,0,1,0,3,4,76,3,1,9,80,23,9,18,0,2,143,2,1,44,78,8,8,45,17,0,0,26,2,2,104,0,1,11,2,24,32,4,15,29,74,31,2,46,10,2,0,13,14,93,270,0,1,24,2,1,3,2,8,13,14,38,0,0,18,0,27,9,0,1,1,26,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15081,12769,12964,12550,6510,22518,5885,918,593,39049,24794,3488,8612,8760,13794,294,17178,4552,1176,597,13559,5489,290,11241,195,2851,30,1408,3740,3566,1865,763,611,726,5776,1060,2655,2128,2349,2326,522,1145,4647,1157,831,108,517,986,2221,2794,1410,544,804,1611,1010,452,262,434,44,531,36,584,115,1149,60,503,78,28,34,438,304,4435,241,92,176,2110,440,215,708,1453,166,109,497,99,528,181,110,757,140,369,297,36,708,242,234,35,51,95,722,518,35,42,39,5,8,55,25,69,11,14,23,7,69,197,46,7,14,14,26,6,29,74,91,73,192,6,18,66,5,11,0,3,9,108,25,3,10,107,34,14,25,1,16,46,12,10,59,57,12,55,73,22,5,11,76,6,10,3,1,33,12,2,33,2,23,37,78,113,8,4,9,4,3,1,11,25,18,26,1,6,15,4,35,12,15,3,19,16,14,0,0,30,0,8,0,6,10,0,0,3,31,3,2,0,3,0,5,1,0,0,0,0,0,0,0,1
